10	6.60000000000000
11	6.60000000000000
12	13.2000000000000
13	0
14	0
15	3.30000000000000
16	3.60000000000000
17	0
18	0
19	10.4000000000000
20	11.7000000000000
21	4.80000000000000
22	0
23	0
24	5.80000000000000
25	0
26	0
27	7.10000000000000
28	0.200000000000000
29	11.2000000000000
30	0
31	50.8000000000000
32	1.50000000000000
33	2.30000000000000
34	3.60000000000000
35	20.1000000000000
36	8.90000000000000
37	11.9000000000000
38	18
39	8.90000000000000
40	5.60000000000000
41	0
42	0.200000000000000
43	0
44	6.10000000000000
45	5.60000000000000
46	5.30000000000000
47	22.6000000000000
48	2.80000000000000
49	0
50	0
51	7.40000000000000
52	7.10000000000000
53	5.30000000000000
54	0
55	5.30000000000000
56	9.10000000000000
57	7.90000000000000
58	15
59	0.200000000000000
60	0
61	4.80000000000000
62	0
63	18.3000000000000
64	0.200000000000000
65	2
66	16
67	1
68	5.80000000000000
69	0.800000000000000
70	1.30000000000000
71	0.800000000000000
72	4.10000000000000
73	4.60000000000000
74	2
75	0
76	1.50000000000000
77	0.800000000000000
78	4.10000000000000
79	6.10000000000000
80	0
81	1.30000000000000
82	1
83	9.60000000000000
84	8.40000000000000
85	6.90000000000000
86	0
87	0
88	27.4000000000000
89	24.6000000000000
90	25.9000000000000
91	20.6000000000000
92	0
93	0
94	1
95	6.10000000000000
96	3
97	2.50000000000000
98	0
99	0
100	0
101	0
102	27.7000000000000
103	9.90000000000000
104	5.60000000000000
105	3
106	12.2000000000000
107	0.500000000000000
108	0
109	1
110	6.10000000000000
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	19
122	3.80000000000000
123	6.90000000000000
124	19.8000000000000
125	5.60000000000000
126	11.7000000000000
127	6.40000000000000
128	7.60000000000000
129	0
130	53.3000000000000
131	19.6000000000000
132	10.7000000000000
133	0
134	9.60000000000000
135	27.9000000000000
136	20.1000000000000
137	3.30000000000000
138	0.500000000000000
139	2.80000000000000
140	31.2000000000000
141	1.30000000000000
142	30.2000000000000
143	3
144	0.800000000000000
145	9.60000000000000
146	0
147	0
148	16.5000000000000
149	63.8000000000000
150	2
151	92.5000000000000
152	0.500000000000000
153	19.3000000000000
154	15.2000000000000
155	34
156	66
157	61.2000000000000
158	0.500000000000000
159	0
160	0
161	7.10000000000000
162	4.10000000000000
163	33
164	13.5000000000000
165	7.90000000000000
166	2.50000000000000
167	18.3000000000000
168	2
169	0
170	0.200000000000000
171	30.5000000000000
172	0.800000000000000
173	2
174	29
175	13.7000000000000
176	32
177	15.2000000000000
178	10.2000000000000
179	0
180	2
181	9.90000000000000
182	8.60000000000000
183	16.3000000000000
184	1.50000000000000
185	22.1000000000000
186	57.4000000000000
187	0
188	0.500000000000000
189	0
190	2
191	2
192	1.50000000000000
193	1
194	49.8000000000000
195	53.6000000000000
196	8.60000000000000
197	8.10000000000000
198	137.700000000000
199	488.100000000000
200	11.9000000000000
201	12.2000000000000
202	19.8000000000000
203	35
204	18
205	16.5000000000000
206	0.200000000000000
207	0
208	0
209	0
210	7.90000000000000
211	6.10000000000000
212	5.10000000000000
213	2.50000000000000
214	5.10000000000000
215	2
216	1
217	5.60000000000000
218	1.50000000000000
219	2.80000000000000
220	0
221	0
222	7.60000000000000
223	0.800000000000000
224	6.90000000000000
225	17.3000000000000
226	0.500000000000000
227	0
228	0.800000000000000
229	5.80000000000000
230	6.60000000000000
231	0.200000000000000
232	3.60000000000000
233	6.10000000000000
234	0
235	0
236	1
237	0.800000000000000
238	0.200000000000000
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	45.2000000000000
250	12.4000000000000
251	1.30000000000000
252	8.60000000000000
253	8.90000000000000
254	2.80000000000000
255	2
256	0
257	0
258	0
259	17
260	0
261	1.30000000000000
262	6.40000000000000
263	1.50000000000000
264	26.9000000000000
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	2.50000000000000
277	0
278	0
279	1.30000000000000
280	2
281	0.200000000000000
282	5.30000000000000
283	0
284	0
285	0.500000000000000
286	1.80000000000000
287	0
288	0
289	0
290	19
291	1.80000000000000
292	15.2000000000000
293	0
294	8.60000000000000
295	0
296	0
297	0
298	0
299	57.2000000000000
300	17.8000000000000
301	7.60000000000000
302	15
303	0
304	0
305	1
306	4.60000000000000
307	1
308	0
309	0
310	14.7000000000000
311	1
312	0
313	0
314	29.2000000000000
315	35.6000000000000
316	25.4000000000000
317	11.2000000000000
318	2
319	0
320	6.40000000000000
321	57.2000000000000
322	127.500000000000
323	101.400000000000
324	84.6000000000000
325	22.6000000000000
326	5.10000000000000
327	4.60000000000000
328	0
329	5.60000000000000
330	0.200000000000000
331	0
332	0.200000000000000
333	0.500000000000000
334	17.8000000000000
335	11.9000000000000
336	22.4000000000000
337	6.10000000000000
338	18.8000000000000
339	0
340	0.800000000000000
341	0
342	45.7000000000000
343	63.5000000000000
344	49.5000000000000
345	10.2000000000000
346	22.9000000000000
347	26.7000000000000
348	7.90000000000000
349	54.6000000000000
350	19.8000000000000
351	1.80000000000000
352	63.2000000000000
353	1
354	3
355	0
356	0
357	0.800000000000000
358	5.10000000000000
359	0
360	2.50000000000000
361	6.60000000000000
362	11.4000000000000
363	8.60000000000000
364	4.30000000000000
365	3.80000000000000
1	2.50000000000000
2	0
3	0
4	1
5	5.10000000000000
6	2.50000000000000
7	0
8	0.800000000000000
9	5.10000000000000
10	87.1000000000000
11	20.1000000000000
12	40.8000000000000
13	18.3000000000000
14	1.30000000000000
15	0.200000000000000
16	1.80000000000000
17	0
18	3
19	177.800000000000
20	160
21	36.8000000000000
22	0
23	1.30000000000000
24	3.80000000000000
25	1.30000000000000
26	7.60000000000000
27	0
28	16.3000000000000
29	0
30	0
31	0.800000000000000
32	5.10000000000000
33	12.7000000000000
34	74.7000000000000
35	16.5000000000000
36	0.200000000000000
37	0
38	5.10000000000000
39	8.90000000000000
40	2.50000000000000
41	0
42	0
43	0
44	0
45	0
46	0
47	0.500000000000000
48	0
49	6.10000000000000
50	6.60000000000000
51	0
52	10.2000000000000
53	12.4000000000000
54	16.5000000000000
55	3
56	0
57	0
58	0
59	1.30000000000000
60	1.30000000000000
61	0
62	5.30000000000000
63	17
64	16.5000000000000
65	1
66	1
67	0.800000000000000
68	5.60000000000000
69	24.1000000000000
70	20.3000000000000
71	0
72	0.500000000000000
73	0.500000000000000
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	36.8000000000000
83	0
84	7.40000000000000
85	7.40000000000000
86	27.7000000000000
87	0.800000000000000
88	7.60000000000000
89	50.8000000000000
90	7.60000000000000
91	2.50000000000000
92	0
93	0
94	0
95	0
96	1.30000000000000
97	76.2000000000000
98	27.9000000000000
99	31.5000000000000
100	8.90000000000000
101	11.7000000000000
102	0
103	38.9000000000000
104	10.2000000000000
105	10.7000000000000
106	2.50000000000000
107	0
108	1.30000000000000
109	10.2000000000000
110	59.7000000000000
111	17.8000000000000
112	0.800000000000000
113	1.30000000000000
114	0
115	0
116	0
117	0
118	0.500000000000000
119	0.200000000000000
120	2.50000000000000
121	0
122	0
123	0
124	0
125	22.9000000000000
126	4.10000000000000
127	0
128	0
129	0
130	9.10000000000000
131	0
132	0
133	2
134	0.200000000000000
135	8.90000000000000
136	4.60000000000000
137	4.60000000000000
138	0
139	17.8000000000000
140	5.60000000000000
141	2.50000000000000
142	2.50000000000000
143	3
144	0
145	0
146	0
147	6.90000000000000
148	2.50000000000000
149	0.500000000000000
150	35.6000000000000
151	0
152	11.4000000000000
153	36.8000000000000
154	0
155	1.30000000000000
156	0
157	2.50000000000000
158	0
159	0
160	6.40000000000000
161	6.90000000000000
162	0
163	10.2000000000000
164	0
165	0
166	0
167	0.500000000000000
168	1.30000000000000
169	1.30000000000000
170	0
171	0
172	0
173	0
174	18.8000000000000
175	93
176	6.90000000000000
177	0
178	0.500000000000000
179	0
180	1.30000000000000
181	5.10000000000000
182	0
183	0
184	5.10000000000000
185	35.3000000000000
186	7.60000000000000
187	78.7000000000000
188	16.8000000000000
189	2
190	48.3000000000000
191	57.2000000000000
192	53.3000000000000
193	0.800000000000000
194	8.90000000000000
195	7.60000000000000
196	6.40000000000000
197	3
198	0
199	21.3000000000000
200	34.5000000000000
201	76.2000000000000
202	0
203	2.30000000000000
204	1.80000000000000
205	0
206	26.2000000000000
207	3
208	9.40000000000000
209	0
210	0
211	0
212	13.5000000000000
213	0.200000000000000
214	0
215	0
216	0
217	0
218	0
219	7.10000000000000
220	0.500000000000000
221	43.9000000000000
222	11.9000000000000
223	3.80000000000000
224	44.2000000000000
225	0
226	18.8000000000000
227	0
228	2
229	21.1000000000000
230	0.500000000000000
231	3.30000000000000
232	0
233	40.6000000000000
234	5.10000000000000
235	0
236	2.50000000000000
237	5.10000000000000
238	0
239	5.60000000000000
240	9.10000000000000
241	0.800000000000000
242	0
243	0
244	0
245	5.10000000000000
246	0
247	0
248	7.60000000000000
249	0
250	44.4000000000000
251	0
252	0
253	5.10000000000000
254	0.500000000000000
255	0
256	0
257	0.500000000000000
258	0
259	0.500000000000000
260	0
261	0
262	0
263	0
264	0
265	3
266	1.30000000000000
267	0
268	3.80000000000000
269	0
270	0
271	31.8000000000000
272	5.10000000000000
273	12.7000000000000
274	0
275	0
276	8.10000000000000
277	0
278	20.3000000000000
279	0.500000000000000
280	7.90000000000000
281	15.2000000000000
282	0
283	0
284	0
285	0
286	2.50000000000000
287	0
288	0
289	1.30000000000000
290	0
291	0
292	0
293	2.50000000000000
294	0
295	5.10000000000000
296	71.1000000000000
297	92.7000000000000
298	7.60000000000000
299	38.1000000000000
300	45.7000000000000
301	64
302	218.400000000000
303	106.700000000000
304	254
305	304.800000000000
306	33.6000000000000
307	33.6000000000000
308	33.6000000000000
309	33.6000000000000
310	33.6000000000000
311	33.6000000000000
312	33.6000000000000
313	33.6000000000000
314	33.6000000000000
315	33.6000000000000
316	33.6000000000000
317	33.6000000000000
318	33.6000000000000
319	33.6000000000000
320	33.6000000000000
321	33.6000000000000
322	33.6000000000000
323	33.6000000000000
324	33.6000000000000
325	33.6000000000000
326	33.6000000000000
327	33.6000000000000
328	33.6000000000000
329	33.6000000000000
330	33.6000000000000
331	33.6000000000000
332	33.6000000000000
333	33.6000000000000
334	33.6000000000000
335	34.6000000000000
336	26.9000000000000
337	82.6000000000000
338	59.7000000000000
339	27.9000000000000
340	66
341	71.1000000000000
342	0
343	7.60000000000000
344	1.80000000000000
345	81.3000000000000
346	52.4000000000000
347	137.200000000000
348	101.600000000000
349	88.4000000000000
350	140.200000000000
351	94
352	14.7000000000000
353	14.7000000000000
354	0
355	63.5000000000000
356	50.8000000000000
357	10.4000000000000
358	25.4000000000000
359	25.4000000000000
360	5.80000000000000
361	10.2000000000000
362	5.60000000000000
363	20.3000000000000
364	4.60000000000000
365	4.60000000000000
366	5.10000000000000
1	9.60000000000000
2	0
3	2.80000000000000
4	15.8000000000000
5	0.500000000000000
6	0
7	0
8	0
9	0
10	16.8000000000000
11	2.30000000000000
12	0
13	0
14	0
15	0
16	7.60000000000000
17	2.30000000000000
18	2
19	32.5000000000000
20	8.90000000000000
21	0
22	2
23	0
24	0
25	39.6000000000000
26	0
27	0
28	10.2000000000000
29	5.60000000000000
30	41.2000000000000
31	35
32	39.4000000000000
33	11.9000000000000
34	0
35	0
36	0
37	2
38	0.500000000000000
39	0
40	6.40000000000000
41	6.40000000000000
42	0.500000000000000
43	0
44	0
45	0
46	2
47	2
48	0
49	1.50000000000000
50	43.2000000000000
51	42.4000000000000
52	1.80000000000000
53	34.3000000000000
54	2.50000000000000
55	0
56	0
57	0.200000000000000
58	21.3000000000000
59	2.50000000000000
60	1.30000000000000
61	7.10000000000000
62	12.4000000000000
63	11.7000000000000
64	24.1000000000000
65	28.4000000000000
66	2.50000000000000
67	0.800000000000000
68	8.60000000000000
69	13.2000000000000
70	0.500000000000000
71	26.7000000000000
72	24.1000000000000
73	7.40000000000000
74	5.10000000000000
75	0
76	0
77	0
78	0
79	0
80	20.3000000000000
81	15
82	17.8000000000000
83	0
84	2.50000000000000
85	2.50000000000000
86	0
87	0
88	0
89	0.200000000000000
90	0
91	0
92	7.60000000000000
93	2.50000000000000
94	5.10000000000000
95	8.90000000000000
96	16.5000000000000
97	2.50000000000000
98	12.7000000000000
99	6.40000000000000
100	0
101	10.9000000000000
102	33
103	26.7000000000000
104	0
105	1.80000000000000
106	0.500000000000000
107	0
108	24.6000000000000
109	5.80000000000000
110	34.5000000000000
111	16.5000000000000
112	23.6000000000000
113	3.80000000000000
114	3
115	2.50000000000000
116	10.2000000000000
117	1.50000000000000
118	2.50000000000000
119	0
120	2.50000000000000
121	13.2000000000000
122	1.80000000000000
123	0
124	15
125	2
126	0
127	6.40000000000000
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	34.3000000000000
137	11.4000000000000
138	40.6000000000000
139	0
140	0
141	0
142	0
143	0
144	11.4000000000000
145	39.9000000000000
146	14.7000000000000
147	94.7000000000000
148	0
149	34.3000000000000
150	0.200000000000000
151	0
152	1.50000000000000
153	10.2000000000000
154	11.4000000000000
155	0
156	0
157	9.40000000000000
158	82.6000000000000
159	124.500000000000
160	10.2000000000000
161	11.7000000000000
162	53.3000000000000
163	0.500000000000000
164	190
165	0
166	57.2000000000000
167	0
168	8.90000000000000
169	1.50000000000000
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	38.4000000000000
178	19.8000000000000
179	0
180	7.10000000000000
181	5.10000000000000
182	0
183	16.8000000000000
184	9.60000000000000
185	9.40000000000000
186	14.2000000000000
187	14.7000000000000
188	17.3000000000000
189	0
190	21.6000000000000
191	30.5000000000000
192	49
193	76.7000000000000
194	4.60000000000000
195	0.200000000000000
196	0
197	0
198	0.200000000000000
199	4.30000000000000
200	8.10000000000000
201	4.10000000000000
202	0
203	1.30000000000000
204	24.4000000000000
205	0.800000000000000
206	50.3000000000000
207	9.90000000000000
208	0
209	0
210	0.500000000000000
211	9.60000000000000
212	2.50000000000000
213	2.50000000000000
214	22.9000000000000
215	6.90000000000000
216	0
217	0
218	0
219	0
220	3.60000000000000
221	2
222	0
223	0
224	0
225	0
226	4.10000000000000
227	7.60000000000000
228	0
229	10.2000000000000
230	0
231	4.60000000000000
232	0
233	5.80000000000000
234	0
235	0
236	0
237	2.50000000000000
238	8.90000000000000
239	0
240	7.40000000000000
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0.200000000000000
250	28.2000000000000
251	0
252	0
253	12.2000000000000
254	10.4000000000000
255	0
256	0
257	0.800000000000000
258	0
259	0
260	0
261	24.6000000000000
262	0.500000000000000
263	19.3000000000000
264	6.60000000000000
265	0
266	5.60000000000000
267	0
268	14.2000000000000
269	31
270	2.50000000000000
271	8.40000000000000
272	19.6000000000000
273	22.9000000000000
274	0
275	0
276	0
277	5.10000000000000
278	14.7000000000000
279	11.4000000000000
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0.200000000000000
289	10.7000000000000
290	9.10000000000000
291	0
292	2.30000000000000
293	6.40000000000000
294	0
295	16.5000000000000
296	0
297	2.50000000000000
298	6.60000000000000
299	4.60000000000000
300	24.9000000000000
301	0
302	13.7000000000000
303	0
304	0
305	0
306	0
307	1.80000000000000
308	0.500000000000000
309	5.30000000000000
310	7.40000000000000
311	0
312	1.30000000000000
313	12.7000000000000
314	0
315	0
316	6.60000000000000
317	22.1000000000000
318	50.8000000000000
319	203.200000000000
320	3
321	2.50000000000000
322	8.40000000000000
323	0
324	0
325	3.30000000000000
326	0.800000000000000
327	20.3000000000000
328	9.10000000000000
329	0
330	0
331	0
332	6.10000000000000
333	2.80000000000000
334	12.7000000000000
335	13.5000000000000
336	14.2000000000000
337	0
338	3
339	80.5000000000000
340	0.800000000000000
341	8.90000000000000
342	52.1000000000000
343	8.90000000000000
344	0
345	1
346	0
347	0
348	0
349	0
350	0.500000000000000
351	16
352	29
353	1.80000000000000
354	0
355	7.60000000000000
356	5.80000000000000
357	3.60000000000000
358	0
359	0
360	5.30000000000000
361	0
362	0
363	0
364	0
365	0
1	4.40000000000000
2	4.40000000000000
3	4.40000000000000
4	4.40000000000000
5	4.40000000000000
6	4.40000000000000
7	4.40000000000000
8	4.40000000000000
9	4.40000000000000
10	4.40000000000000
11	4.40000000000000
12	4.40000000000000
13	4.40000000000000
14	4.40000000000000
15	4.40000000000000
16	4.40000000000000
17	4.40000000000000
18	4.40000000000000
19	4.40000000000000
20	4.40000000000000
21	4.40000000000000
22	4.40000000000000
23	4.40000000000000
24	4.40000000000000
25	4.40000000000000
26	4.40000000000000
27	4.40000000000000
28	4.40000000000000
29	4.40000000000000
30	4.40000000000000
31	6.40000000000000
32	0
33	1.30000000000000
34	17.3000000000000
35	0.200000000000000
36	6.40000000000000
37	17.8000000000000
38	18.3000000000000
39	3.80000000000000
40	11.4000000000000
41	7.60000000000000
42	24.9000000000000
43	6.60000000000000
44	3.60000000000000
45	1.50000000000000
46	14.2000000000000
47	1.30000000000000
48	6.40000000000000
49	0
50	0
51	6.60000000000000
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0.200000000000000
62	0
63	0
64	1.50000000000000
65	0
66	4.30000000000000
67	0.200000000000000
68	2.50000000000000
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	10.2000000000000
78	33.5000000000000
79	1
80	0
81	0.200000000000000
82	2.50000000000000
83	0
84	0
85	0
86	3
87	1.80000000000000
88	4.60000000000000
89	3.80000000000000
90	0
91	26.7000000000000
92	7.90000000000000
93	0
94	1
95	15.2000000000000
96	5.10000000000000
97	0
98	0
99	0
100	17.3000000000000
101	22.9000000000000
